BD,Feni,BD-16
BD,Gaibandha,BD-19
BD,Gazipur,BD-18
BD,Gopalganj,BD-17
BD,Habiganj,BD-20
BD,Jamalpur,BD-21
BD,Jashore,BD-22
BD,Jhalakathi,BD-25
BD,Jhenaidah,BD-23
BD,Joypurhat,BD-24
BD,Khagrachhari,BD-29
BD,Khulna,BD-27
BD,Kishoreganj,BD-26
BD,Kurigram,BD-28
BD,Kushtia,BD-30
BD,Lakshmipur,BD-31
BD,Lalmonirhat,BD-32
BD,Madaripur,BD-36
BD,Magura,BD-37
BD,Manikganj,BD-33
BD,Meherpur,BD-39
BD,Moulvibazar,BD-38
BD,Munshiganj,BD-35
BD,Mymensingh,BD-34
BD,Naogaon,BD-48
BD,Narail,BD-43
BD,Narayanganj,BD-40
BD,Narsingdi,BD-42
BD,Natore,BD-44
BD,Netrakona,BD-41
BD,Nilphamari,BD-46
BD,Noakhali,BD-47
BD,Pabna,BD-49
BD,Panchagarh,BD-52
BD,Patuakhali,BD-51
BD,Pirojpur,BD-50
BD,Rajbari,BD-53
BD,Rajshahi,BD-54
BD,Rangamati,BD-56
BD,Rangpur,BD-55
BD,Satkhira,BD-58
BD,Shariatpur,BD-62
BD,Sherpur,BD-57
BD,Sirajganj,BD-59
BD,Sunamganj,BD-61
BD,Sylhet,BD-60
BD,Tangail,BD-63
BD,Thakurgaon,BD-64
BF,Boucle du Mouhoun,BF-01
BF,Cascades,BF-02
BF,Centre,BF-03
BF,Centre-Est,BF-04
BF,Centre-Nord,BF-05
BF,Centre-Ouest,BF-06
BF,Centre-Sud,BF-07
BF,Est,BF-08
BF,Hauts-Bassins,BF-09
BF,Nord,BF-10
BF,Plateau-Central,BF-11
BF,Sahel,BF-12
BF,Sud-Ouest,BF-13
BF,Balé,BF-BAL
BF,Bam,BF-BAM
BF,Banwa,BF-BAN
BF,Bazèga,BF-BAZ
BF,Bougouriba,BF-BGR
BF,Boulgou,BF-BLG
BF,Boulkiemdé,BF-BLK
BF,Comoé,BF-COM
BF,Ganzourgou,BF-GAN
BF,Gnagna,BF-GNA
BF,Gourma,BF-GOU
BF,Houet,BF-HOU
BF,Ioba,BF-IOB
BF,Kadiogo,BF-KAD
BF,Kénédougou,BF-KEN
BF,Komondjari,BF-KMD
BF,Kompienga,BF-KMP
BF,Kossi,BF-KOS
BF,Koulpélogo,BF-KOP
BF,Kouritenga,BF-KOT
BF,Kourwéogo,BF-KOW
BF,Léraba,BF-LER
BF,Loroum,BF-LOR
BF,Mouhoun,BF-MOU
BF,Nahouri,BF-NAO
BF,Namentenga,BF-NAM
BF,Nayala,BF-NAY
BF,Noumbiel,BF-NOU
BF,Oubritenga,BF-OUB
BF,Oudalan,BF-OUD
BF,Passoré,BF-PAS
BF,Poni,BF-PON
BF,Sanguié,BF-SNG
BF,Sanmatenga,BF-SMT
BF,Séno,BF-SEN
BF,Sissili,BF-SIS
BF,Soum,BF-SOM
BF,Sourou,BF-SOR
BF,Tapoa,BF-TAP
BF,Tuy,BF-TUI
BF,Yagha,BF-YAG
BF,Yatenga,BF-YAT
BF,Ziro,BF-ZIR
BF,Zondoma,BF-ZON
BF,Zoundwéogo,BF-ZOU
BG,Blagoevgrad,BG-01
BG,Burgas,BG-02
BG,Dobrich,BG-08
BG,Gabrovo,BG-07
BG,Haskovo,BG-26
BG,Kardzhali,BG-09
BG,Kyustendil,BG-10
BG,Lovech,BG-11
BG,Montana,BG-12
BG,Pazardzhik,BG-13
BG,Pernik,BG-14
BG,Pleven,BG-15
BG,Plovdiv,BG-16
BG,Razgrad,BG-17
BG,Ruse,BG-18
BG,Shumen,BG-27
BG,Silistra,BG-19
BG,Sliven,BG-20
BG,Smolyan,BG-21
BG,Sofia,BG-23
BG,Sofia (stolitsa),BG-22
BG,Stara Zagora,BG-24
BG,Targovishte,BG-25
BG,Varna,BG-03
BG,Veliko Tarnovo,BG-04
BG,Vidin,BG-05
BG,Vratsa,BG-06
BG,Yambol,BG-28
BI,Bubanza,BI-BB
BI,Bujumbura Mairie,BI-BM
BI,Bujumbura Rural,BI-BL
BI,Bururi,BI-BR
BI,Cankuzo,BI-CA
BI,Cibitoke,BI-CI
BI,Gitega,BI-GI
BI,Karuzi,BI-KR
BI,Kayanza,BI-KY
BI,Kirundo,BI-KI
BI,Makamba,BI-MA
BI,Muramvya,BI-MU
BI,Muyinga,BI-MY
BI,Mwaro,BI-MW
BI,Ngozi,BI-NG
BI,Rumonge,BI-RM
BI,Rutana,BI-RT
BI,Ruyigi,BI-RY
BJ,Alibori,BJ-AL
BJ,Atacora,BJ-AK
BJ,Atlantique,BJ-AQ
BJ,Borgou,BJ-BO
BJ,Collines,BJ-CO
BJ,Couffo,BJ-KO
BJ,Donga,BJ-DO
BJ,Littoral,BJ-LI
BJ,Mono,BJ-MO
BJ,Ouémé,BJ-OU
BJ,Plateau,BJ-PL
BJ,Zou,BJ-ZO
BN,Belait,BN-BE
BN,Brunei-Muara,BN-BM
BN,Temburong,BN-TE
BN,Tutong,BN-TU
BO,Cochabamba,BO-C
BO,Chuquisaca,BO-H
BO,El Beni,BO-B
BO,La Paz,BO-L
BO,Oruro,BO-O
BO,Pando,BO-N
BO,Potosí,BO-P
BO,Santa Cruz,BO-S
BO,Tarija,BO-T
BQ,Bonaire,BQ-BO
BQ,Saba,BQ-SA
BQ,Sint Eustatius,BQ-SE
BR,Acre,BR-AC
BR,Alagoas,BR-AL
BR,Amapá,BR-AP
BR,Amazonas,BR-AM
BR,Bahia,BR-BA
BR,Ceará,BR-CE
BR,Distrito Federal,BR-DF
BR,Espírito Santo,BR-ES
BR,Goiás,BR-GO
BR,Maranhão,BR-MA
BR,Mato Grosso,BR-MT
BR,Mato Grosso do Sul,BR-MS
BR,Minas Gerais,BR-MG
BR,Pará,BR-PA
BR,Paraíba,BR-PB
BR,Paraná,BR-PR
BR,Pernambuco,BR-PE
BR,Piauí,BR-PI
BR,Rio de Janeiro,BR-RJ
BR,Rio Grande do Norte,BR-RN
BR,Rio Grande do Sul,BR-RS
BR,Rondônia,BR-RO
BR,Roraima,BR-RR
BR,Santa Catarina,BR-SC
BR,São Paulo,BR-SP
BR,Sergipe,BR-SE
BR,Tocantins,BR-TO
BS,Acklins,BS-AK
BS,Berry Islands,BS-BY
BS,Bimini,BS-BI
BS,Black Point,BS-BP
BS,Cat Island,BS-CI
BS,Central Abaco,BS-CO
BS,Central Andros,BS-CS
BS,Central Eleuthera,BS-CE
BS,City of Freeport,BS-FP
BS,Crooked Island and Long Cay,BS-CK
BS,East Grand Bahama,BS-EG
BS,Exuma,BS-EX
BS,Grand Cay,BS-GC
BS,Harbour Island,BS-HI
BS,Hope Town,BS-HT
BS,Inagua,BS-IN
BS,Long Island,BS-LI
BS,Mangrove Cay,BS-MC
BS,Mayaguana,BS-MG
BS,Moore's Island,BS-MI
BS,New Providence,BS-NP
BS,North Abaco,BS-NO
BS,North Andros,BS-NS
BS,North Eleuthera,BS-NE
BS,Ragged Island,BS-RI
BS,Rum Cay,BS-RC
BS,San Salvador,BS-SS
BS,South Abaco,BS-SO
BS,South Andros,BS-SA
BS,South Eleuthera,BS-SE
BS,Spanish Wells,BS-SW
BS,West Grand Bahama,BS-WG
BT,Bumthang,BT-33
BT,Chhukha,BT-12
BT,Dagana,BT-22
BT,Gasa,BT-GA
BT,Haa,BT-13
BT,Lhuentse,BT-44
BT,Monggar,BT-42
BT,Paro,BT-11
BT,Pema Gatshel,BT-43
BT,Punakha,BT-23
BT,Samdrup Jongkhar,BT-45
BT,Samtse,BT-14
BT,Sarpang,BT-31
BT,Thimphu,BT-15
BT,Trashigang,BT-41
BT,Trashi Yangtse,BT-TY
BT,Trongsa,BT-32
BT,Tsirang,BT-21
BT,Wangdue Phodrang,BT-24
BT,Zhemgang,BT-34
BW,Central,BW-CE
BW,Chobe,BW-CH
BW,Francistown,BW-FR
BW,Gaborone,BW-GA
BW,Ghanzi,BW-GH
BW,Jwaneng,BW-JW
BW,Kgalagadi,BW-KG
BW,Kgatleng,BW-KL
BW,Kweneng,BW-KW
BW,Lobatse,BW-LO
BW,North East,BW-NE
BW,North West,BW-NW
BW,Selibe Phikwe,BW-SP
BW,South East,BW-SE
BW,Southern,BW-SO
BW,Sowa Town,BW-ST
BZ,Belize,BZ-BZ
BZ,Cayo,BZ-CY
BZ,Corozal,BZ-CZL
BZ,Orange Walk,BZ-OW
BZ,Stann Creek,BZ-SC
BZ,Toledo,BZ-TOL
CA,Alberta,CA-AB
CA,British Columbia,CA-BC
CA,Manitoba,CA-MB
CA,New Brunswick,CA-NB
CA,Newfoundland and Labrador,CA-NL
CA,Northwest Territories,CA-NT
CA,Nova Scotia,CA-NS
CA,Nunavut,CA-NU
CA,Ontario,CA-ON
CA,Prince Edward Island,CA-PE
CA,Quebec,CA-QC
CA,Saskatchewan,CA-SK
CA,Yukon,CA-YT
CF,Bamingui-Bangoran,CF-BB
CF,Bangui,CF-BGF
CF,Basse-Kotto,CF-BK
CF,Gribingui,CF-KB
CF,Haut-Mbomou,CF-HM
CF,Haute-Kotto,CF-HK
CF,Haute-Sangha / Mambéré-Kadéï,CF-HS
CF,Kémo-Gribingui,CF-KG
CF,Lobaye,CF-LB
CF,Mbomou,CF-MB
CF,Nana-Mambéré,CF-NM
CF,Ombella-Mpoko,CF-MP
CF,Ouaka,CF-UK
CF,Ouham,CF-AC
CF,Ouham-Pendé,CF-OP
CF,Sangha,CF-SE
CF,Vakaga,CF-VK
CH,Aargau,CH-AG
CH,Appenzell Ausserrhoden,CH-AR
CH,Appenzell Innerrhoden,CH-AI
CH,Basel-Landschaft,CH-BL
CH,Basel-Stadt,CH-BS
CH,Bern,CH-BE
CH,Fribourg,CH-FR
CH,Genève,CH-GE
CH,Glarus,CH-GL
CH,Graubünden,CH-GR
CH,Jura,CH-JU
CH,Luzern,CH-LU
CH,Neuchâtel,CH-NE
CH,Nidwalden,CH-NW
CH,Obwalden,CH-OW
CH,Sankt Gallen,CH-SG
CH,Schaffhausen,CH-SH
CH,Schwyz,CH-SZ
CH,Solothurn,CH-SO
CH,Thurgau,CH-TG
CH,Ticino,CH-TI
CH,Uri,CH-UR
CH,Valais,CH-VS
CH,Vaud,CH-VD
CH,Zug,CH-ZG
CH,Zürich,CH-ZH
CM,Adamaoua,CM-AD
CM,Centre,CM-CE
CM,East,CM-ES
CM,Far North,CM-EN
CM,Littoral,CM-LT
CM,North,CM-NO
CM,North-West,CM-NW
CM,South,CM-SU
CM,South-West,CM-SW
CM,West,CM-OU
CR,Alajuela,CR-A
CR,Cartago,CR-C
CR,Guanacaste,CR-G
CR,Heredia,CR-H
CR,Limón,CR-L
CR,Puntarenas,CR-P
CR,San José,CR-SJ
CV,Ilhas de Barlavento,CV-B
CV,Ilhas de Sotavento,CV-S
CV,Boa Vista,CV-BV
CV,Brava,CV-BR
CV,Maio,CV-MA
CV,Mosteiros,CV-MO
CV,Paul,CV-PA
CV,Porto Novo,CV-PN
CV,Praia,CV-PR
CV,Ribeira Brava,CV-RB
CV,Ribeira Grande,CV-RG
CV,Ribeira Grande de Santiago,CV-RS
CV,Sal,CV-SL
CV,Santa Catarina,CV-CA
CV,Santa Catarina do Fogo,CV-CF
CV,Santa Cruz,CV-CR
CV,São Domingos,CV-SD
CV,São Filipe,CV-SF
CV,São Lourenço dos Órgãos,CV-SO
CV,São Miguel,CV-SM
CV,São Salvador do Mundo,CV-SS
CV,São Vicente,CV-SV
CV,Tarrafal,CV-TA
CV,Tarrafal de São Nicolau,CV-TS
CZ,Benešov,CZ-201
CZ,Beroun,CZ-202
CZ,Blansko,CZ-641
CZ,Brno-město,CZ-642
CZ,Brno-venkov,CZ-643
CZ,Bruntál,CZ-801
CZ,Břeclav,CZ-644
CZ,Česká Lípa,CZ-511
CZ,České Budějovice,CZ-311
CZ,Český Krumlov,CZ-312
CZ,Děčín,CZ-421
CZ,Domažlice,CZ-321
CZ,Frýdek-Místek,CZ-802
CZ,Havlíčkův Brod,CZ-631
CZ,Hodonín,CZ-645
CZ,Hradec Králové,CZ-521
CZ,Cheb,CZ-411
CZ,Chomutov,CZ-422
CZ,Chrudim,CZ-531
CZ,Jablonec nad Nisou,CZ-512
CZ,Jeseník,CZ-711
CZ,Jičín,CZ-522
CZ,Jihlava,CZ-632
CZ,Jindřichův Hradec,CZ-313
CZ,Karlovy Vary,CZ-412
CZ,Karviná,CZ-803
CZ,Kladno,CZ-203
CZ,Klatovy,CZ-322
CZ,Kolín,CZ-204
CZ,Kroměříž,CZ-721
CZ,Kutná Hora,CZ-205
CZ,Liberec,CZ-513
CZ,Litoměřice,CZ-423
CZ,Louny,CZ-424
CZ,Mělník,CZ-206
CZ,Mladá Boleslav,CZ-207
CZ,Most,CZ-425
CZ,Náchod,CZ-523
CZ,Nový Jičín,CZ-804
CZ,Nymburk,CZ-208
CZ,Olomouc,CZ-712
CZ,Opava,CZ-805
CZ,Ostrava-město,CZ-806
CZ,Pardubice,CZ-532
CZ,Pelhřimov,CZ-633
CZ,Písek,CZ-314
CZ,Plzeň-jih,CZ-324
CZ,Plzeň-město,CZ-323
CZ,Plzeň-sever,CZ-325
CZ,Praha-východ,CZ-209
CZ,Praha-západ,CZ-20A
CZ,Prachatice,CZ-315
CZ,Prostějov,CZ-713
CZ,Přerov,CZ-714
CZ,Příbram,CZ-20B
CZ,Rakovník,CZ-20C
CZ,Rokycany,CZ-326
CZ,Rychnov nad Kněžnou,CZ-524
CZ,Semily,CZ-514
CZ,Sokolov,CZ-413
CZ,Strakonice,CZ-316
CZ,Svitavy,CZ-533
CZ,Šumperk,CZ-715
CZ,Tábor,CZ-317
CZ,Tachov,CZ-327
CZ,Teplice,CZ-426
CZ,Trutnov,CZ-525
CZ,Třebíč,CZ-634
CZ,Uherské Hradiště,CZ-722
CZ,Ústí nad Labem,CZ-427
CZ,Ústí nad Orlicí,CZ-534
CZ,Vsetín,CZ-723
CZ,Vyškov,CZ-646
CZ,Zlín,CZ-724
CZ,Znojmo,CZ-647
CZ,Žďár nad Sázavou,CZ-635
DJ,Ali Sabieh,DJ-AS
DJ,Arta,DJ-AR
DJ,Dikhil,DJ-DI
DJ,Djibouti,DJ-DJ
DJ,Obock,DJ-OB
DJ,Tadjourah,DJ-TA
DM,Saint Andrew,DM-02
DM,Saint David,DM-03
DM,Saint George,DM-04
DM,Saint John,DM-05
DM,Saint Joseph,DM-06
DM,Saint Luke,DM-07
DM,Saint Mark,DM-08
DM,Saint Patrick,DM-09
DM,Saint Paul,DM-10
DM,Saint Peter,DM-11
DZ,Adrar,DZ-01
DZ,Aïn Defla,DZ-44
DZ,Aïn Témouchent,DZ-46
DZ,Alger,DZ-16
DZ,Annaba,DZ-23
DZ,Batna,DZ-05
DZ,Béchar,DZ-08
DZ,Béjaïa,DZ-06
DZ,Béni Abbès,DZ-52
DZ,Biskra,DZ-07
DZ,Blida,DZ-09
DZ,Bordj Badji Mokhtar,DZ-50
DZ,Bordj Bou Arréridj,DZ-34
DZ,Bouira,DZ-10
DZ,Boumerdès,DZ-35
DZ,Chlef,DZ-02
DZ,Constantine,DZ-25
DZ,Djanet,DZ-56
DZ,Djelfa,DZ-17
DZ,El Bayadh,DZ-32
DZ,El Meghaier,DZ-57
DZ,El Meniaa,DZ-58
DZ,El Oued,DZ-39
DZ,El Tarf,DZ-36
DZ,Ghardaïa,DZ-47
DZ,Guelma,DZ-24
DZ,Illizi,DZ-33
DZ,In Guezzam,DZ-54
DZ,In Salah,DZ-53
DZ,Jijel,DZ-18
DZ,Khenchela,DZ-40
DZ,Laghouat,DZ-03
DZ,M'sila,DZ-28
DZ,Mascara,DZ-29
DZ,Médéa,DZ-26
DZ,Mila,DZ-43
DZ,Mostaganem,DZ-27
DZ,Naama,DZ-45
DZ,Oran,DZ-31
DZ,Ouargla,DZ-30
DZ,Ouled Djellal,DZ-51
DZ,Oum el Bouaghi,DZ-04
DZ,Relizane,DZ-48
DZ,Saïda,DZ-20
DZ,Sétif,DZ-19
DZ,Sidi Bel Abbès,DZ-22
DZ,Skikda,DZ-21
DZ,Souk Ahras,DZ-41
DZ,Tamanrasset,DZ-11
DZ,Tébessa,DZ-12
DZ,Tiaret,DZ-14
DZ,Timimoun,DZ-49
DZ,Tindouf,DZ-37
DZ,Tipaza,DZ-42
DZ,Tissemsilt,DZ-38
DZ,Tizi Ouzou,DZ-15
DZ,Tlemcen,DZ-13
DZ,Touggourt,DZ-55
EE,Alutaguse,EE-130
EE,Anija,EE-141
EE,Antsla,EE-142
EE,Elva,EE-171
EE,Haapsalu,EE-184
EE,Haljala,EE-191
EE,Harku,EE-198
EE,Hiiumaa,EE-205
EE,Häädemeeste,EE-214
EE,Jõelähtme,EE-245
EE,Jõgeva,EE-247
EE,Jõhvi,EE-251
EE,Järva,EE-255
EE,Kadrina,EE-272
EE,Kambja,EE-283
EE,Kanepi,EE-284
EE,Kastre,EE-291
EE,Kehtna,EE-293
EE,Keila,EE-296
EE,Kihnu,EE-303
EE,Kiili,EE-305
EE,Kohila,EE-317
EE,Kohtla-Järve,EE-321
EE,Kose,EE-338
EE,Kuusalu,EE-353
EE,Loksa,EE-424
EE,Luunja,EE-432
EE,Lääne-Harju,EE-431
EE,Lääne-Nigula,EE-441
EE,Lääneranna,EE-430
EE,Lüganuse,EE-442
EE,Maardu,EE-446
EE,Muhu,EE-478
EE,Mulgi,EE-480
EE,Mustvee,EE-486
EE,Märjamaa,EE-503
EE,Narva,EE-511
EE,Narva-Jõesuu,EE-514
EE,Nõo,EE-528
EE,Otepää,EE-557
EE,Paide,EE-567
EE,Peipsiääre,EE-586
EE,Põhja-Pärnumaa,EE-638
EE,Põhja-Sakala,EE-615
EE,Põltsamaa,EE-618
EE,Põlva,EE-622
EE,Pärnu,EE-624
EE,Raasiku,EE-651
EE,Rae,EE-653
EE,Rakvere,EE-661
EE,Rakvere,EE-663
EE,Rapla,EE-668
EE,Ruhnu,EE-689
EE,Rõuge,EE-698
EE,Räpina,EE-708
EE,Saarde,EE-712
EE,Saaremaa,EE-714
EE,Saku,EE-719
EE,Saue,EE-726
EE,Setomaa,EE-732
EE,Sillamäe,EE-735
EE,Tallinn,EE-784
EE,Tapa,EE-792
EE,Tartu,EE-796
EE,Tartu,EE-793
EE,Toila,EE-803
EE,Tori,EE-809
EE,Tõrva,EE-824
EE,Türi,EE-834
EE,Valga,EE-855
EE,Viimsi,EE-890
EE,Viljandi,EE-899
EE,Viljandi,EE-897
EE,Vinni,EE-901
EE,Viru-Nigula,EE-903
EE,Vormsi,EE-907
EE,Võru,EE-917
EE,Võru,EE-919
EE,Väike-Maarja,EE-928
ES,A Coruña,ES-C
ES,Álava,ES-VI
ES,Albacete,ES-AB
ES,Alicante,ES-A
ES,Almería,ES-AL
ES,Asturias,ES-O
ES,Ávila,ES-AV
ES,Badajoz,ES-BA
ES,Barcelona,ES-B
ES,Bizkaia,ES-BI
ES,Burgos,ES-BU
ES,Cáceres,ES-CC
ES,Cádiz,ES-CA
ES,Cantabria,ES-S
ES,Castellón,ES-CS
ES,Ciudad Real,ES-CR
ES,Córdoba,ES-CO
ES,Cuenca,ES-CU
ES,Gipuzkoa,ES-SS
ES,Girona,ES-GI
ES,Granada,ES-GR
ES,Guadalajara,ES-GU
ES,Huelva,ES-H
ES,Huesca,ES-HU
ES,Illes Balears,ES-PM
ES,Jaén,ES-J
ES,La Rioja,ES-LO
ES,Las Palmas,ES-GC
ES,León,ES-LE
ES,Lleida,ES-L
ES,Lugo,ES-LU
ES,Madrid,ES-M
ES,Málaga,ES-MA
ES,Murcia,ES-MU
ES,Navarra,ES-NA
ES,Ourense,ES-OR
ES,Palencia,ES-P
ES,Pontevedra,ES-PO
ES,Salamanca,ES-SA
ES,Santa Cruz de Tenerife,ES-TF
ES,Segovia,ES-SG
ES,Sevilla,ES-SE
ES,Soria,ES-SO
ES,Tarragona,ES-T
ES,Teruel,ES-TE
ES,Toledo,ES-TO
ES,Valencia,ES-V
ES,Valladolid,ES-VA
ES,Zamora,ES-ZA
ES,Zaragoza,ES-Z
FJ,Central,FJ-C
FJ,Eastern,FJ-E
FJ,Northern,FJ-N
FJ,Western,FJ-W
FJ,Rotuma,FJ-R
FJ,Ba,FJ-01
FJ,Bua,FJ-02
FJ,Cakaudrove,FJ-03
FJ,Kadavu,FJ-04
FJ,Lau,FJ-05
FJ,Lomaiviti,FJ-06
FJ,Macuata,FJ-07
FJ,Nadroga and Navosa,FJ-08
FJ,Naitasiri,FJ-09
FJ,Namosi,FJ-10
FJ,Ra,FJ-11
FJ,Rewa,FJ-12
FJ,Serua,FJ-13
FJ,Tailevu,FJ-14
FM,Chuuk,FM-TRK
FM,Kosrae,FM-KSA
FM,Pohnpei,FM-PNI
FM,Yap,FM-YAP
GB,England,GB-ENG
GB,Northern Ireland,GB-NIR
GB,Scotland,GB-SCT
GB,Wales,GB-WLS
GB,Cambridgeshire,GB-CAM
GB,Cumbria,GB-CMA
GB,Derbyshire,GB-DBY
GB,Devon,GB-DEV
GB,Dorset,GB-DOR
GB,East Sussex,GB-ESX
GB,Essex,GB-ESS
GB,Gloucestershire,GB-GLS
GB,Hampshire,GB-HAM
GB,Hertfordshire,GB-HRT
GB,Kent,GB-KEN
GB,Lancashire,GB-LAN
GB,Leicestershire,GB-LEC
GB,Lincolnshire,GB-LIN
GB,Norfolk,GB-NFK
GB,North Yorkshire,GB-NYK
GB,Nottinghamshire,GB-NTT
GB,Oxfordshire,GB-OXF
GB,Somerset,GB-SOM
GB,Staffordshire,GB-STS
GB,Suffolk,GB-SFK
GB,Surrey,GB-SRY
GB,Warwickshire,GB-WAR
GB,West Sussex,GB-WSX
GB,Worcestershire,GB-WOR
GB,"London, City of",GB-LND
GB,Barking and Dagenham,GB-BDG
GB,Barnet,GB-BNE
GB,Bexley,GB-BEX
GB,Brent,GB-BEN
GB,Bromley,GB-BRY
GB,Camden,GB-CMD
GB,Croydon,GB-CRY
GB,Ealing,GB-EAL
GB,Enfield,GB-ENF
GB,Greenwich,GB-GRE
GB,Hackney,GB-HCK
GB,Hammersmith and Fulham,GB-HMF
GB,Haringey,GB-HRY
GB,Harrow,GB-HRW
GB,Havering,GB-HAV
GB,Hillingdon,GB-HIL
GB,Hounslow,GB-HNS
GB,Islington,GB-ISL
GB,Kensington and Chelsea,GB-KEC
GB,Kingston upon Thames,GB-KTT
GB,Lambeth,GB-LBH
GB,Lewisham,GB-LEW
GB,Merton,GB-MRT
GB,Newham,GB-NWM
GB,Redbridge,GB-RDB
GB,Richmond upon Thames,GB-RIC
GB,Southwark,GB-SWK
GB,Sutton,GB-STN
GB,Tower Hamlets,GB-TWH
GB,Waltham Forest,GB-WFT
GB,Wandsworth,GB-WND
GB,Westminster,GB-WSM
GB,Barnsley,GB-BNS
GB,Birmingham,GB-BIR
GB,Bolton,GB-BOL
GB,Bradford,GB-BRD
GB,Bury,GB-BUR
GB,Calderdale,GB-CLD
GB,Coventry,GB-COV
GB,Doncaster,GB-DNC
GB,Dudley,GB-DUD
GB,Gateshead,GB-GAT
GB,Kirklees,GB-KIR
GB,Knowsley,GB-KWL
GB,Leeds,GB-LDS
GB,Liverpool,GB-LIV
GB,Manchester,GB-MAN
GB,Newcastle upon Tyne,GB-NET
GB,North Tyneside,GB-NTY
GB,Oldham,GB-OLD
GB,Rochdale,GB-RCH
GB,Rotherham,GB-ROT
GB,St. Helens,GB-SHN
GB,Salford,GB-SLF
GB,Sandwell,GB-SAW
GB,Sefton,GB-SFT
GB,Sheffield,GB-SHF
GB,Solihull,GB-SOL
GB,South Tyneside,GB-STY
GB,Stockport,GB-SKP
GB,Sunderland,GB-SND
GB,Tameside,GB-TAM
GB,Trafford,GB-TRF
GB,Wakefield,GB-WKF
GB,Walsall,GB-WLL
GB,Wigan,GB-WGN
GB,Wirral,GB-WRL
GB,Wolverhampton,GB-WLV
GB,Bath and North East Somerset,GB-BAS
GB,Bedford,GB-BDF
GB,Blackburn with Darwen,GB-BBD
GB,Blackpool,GB-BPL
GB,"Bournemouth, Christchurch and Poole",GB-BCP
GB,Bracknell Forest,GB-BRC
GB,Brighton and Hove,GB-BNH
GB,"Bristol, City of",GB-BST
GB,Buckinghamshire,GB-BKM
GB,Central Bedfordshire,GB-CBF
GB,Cheshire East,GB-CHE
GB,Cheshire West and Chester,GB-CHW
GB,Cornwall,GB-CON
GB,Darlington,GB-DAL
GB,Derby,GB-DER
GB,"Durham, County",GB-DUR
GB,East Riding of Yorkshire,GB-ERY
GB,Halton,GB-HAL
GB,Hartlepool,GB-HPL
GB,Herefordshire,GB-HEF
GB,Isle of Wight,GB-IOW
GB,Isles of Scilly,GB-IOS
GB,Kingston upon Hull,GB-KHL
GB,Leicester,GB-LCE
GB,Luton,GB-LUT
GB,Medway,GB-MDW
GB,Middlesbrough,GB-MDB
GB,Milton Keynes,GB-MIK
GB,North East Lincolnshire,GB-NEL
GB,North Lincolnshire,GB-NLN
GB,North Northamptonshire,GB-NNH
GB,North Somerset,GB-NSM
GB,Northumberland,GB-NBL
GB,Nottingham,GB-NGM
GB,Peterborough,GB-PTE
GB,Plymouth,GB-PLY
GB,Portsmouth,GB-POR
GB,Reading,GB-RDG
GB,Redcar and Cleveland,GB-RCC
GB,Rutland,GB-RUT
GB,Shropshire,GB-SHR
GB,Slough,GB-SLG
GB,South Gloucestershire,GB-SGC
GB,Southampton,GB-STH
GB,Southend-on-Sea,GB-SOS
GB,Stockton-on-Tees,GB-STT
GB,Stoke-on-Trent,GB-STE
GB,Swindon,GB-SWD
GB,Telford and Wrekin,GB-TFW
GB,Thurrock,GB-THR
GB,Torbay,GB-TOB
GB,Warrington,GB-WRT
GB,West Berkshire,GB-WBK
GB,West Northamptonshire,GB-WNH
GB,Wiltshire,GB-WIL
GB,Windsor and Maidenhead,GB-WNM
GB,Wokingham,GB-WOK
GB,York,GB-YOR
GB,Antrim and Newtownabbey,GB-ANN
GB,Ards and North Down,GB-AND
GB,"Armagh City, Banbridge and Craigavon",GB-ABC
GB,Belfast City,GB-BFS
GB,Causeway Coast and Glens,GB-CCG
GB,Derry and Strabane,GB-DRS
GB,Fermanagh and Omagh,GB-FMO
GB,Lisburn and Castlereagh,GB-LBC
GB,Mid and East Antrim,GB-MEA
GB,Mid-Ulster,GB-MUL
GB,"Newry, Mourne and Down",GB-NMD
GB,Aberdeen City,GB-ABE
GB,Aberdeenshire,GB-ABD
GB,Angus,GB-ANS
GB,Argyll and Bute,GB-AGB
GB,Clackmannanshire,GB-CLK
GB,Dumfries and Galloway,GB-DGY
GB,Dundee City,GB-DND
GB,East Ayrshire,GB-EAY
GB,East Dunbartonshire,GB-EDU
GB,East Lothian,GB-ELN
GB,East Renfrewshire,GB-ERW
GB,"Edinburgh, City of",GB-EDH
GB,Eilean Siar,GB-ELS
GB,Falkirk,GB-FAL
GB,Fife,GB-FIF
GB,Glasgow City,GB-GLG
GB,Highland,GB-HLD
GB,Inverclyde,GB-IVC
GB,Midlothian,GB-MLN
GB,Moray,GB-MRY
GB,North Ayrshire,GB-NAY
GB,North Lanarkshire,GB-NLK
GB,Orkney Islands,GB-ORK
GB,Perth and Kinross,GB-PKN
GB,Renfrewshire,GB-RFW
GB,Scottish Borders,GB-SCB
GB,Shetland Islands,GB-ZET
GB,South Ayrshire,GB-SAY
GB,South Lanarkshire,GB-SLK
GB,Stirling,GB-STG
GB,West Dunbartonshire,GB-WDU
GB,West Lothian,GB-WLN
GB,Blaenau Gwent,GB-BGW
GB,Bridgend,GB-BGE
GB,Caerphilly,GB-CAY
GB,Cardiff,GB-CRF
GB,Carmarthenshire,GB-CMN
GB,Ceredigion,GB-CGN
GB,Conwy,GB-CWY
GB,Denbighshire,GB-DEN
GB,Flintshire,GB-FLN
